institutionCode,collectionCode,catalogNumber,recordedBy,countryCode,stateProvince,county,latDMS,lonDMS,eventDate,genus,specificEpithet,scientificName,sex,weight,length
omnh,mammals,60642,"mccombs, j. m.",usa,tennessee,shelby,"35°18'49.896""N"," -90° 7'29.482""E",1999-01-24T19:00:00.000-05:00,microtus,pinetorum,microtus pinetorum,,20,92
omnh,mammals,39410,"cisternino, c. c.",usa,oklahoma,woodward,"36°33'59.760""N","-100°30'19.080""E",2010-01-24T19:00:00.000-05:00,dipodomys,ordii,dipodomys ordii,,59,220
mvz,mammal specimens,220186,"collector(s): rika devore, christopher j. conroy",usa,california,lassen county,"40°33'42.912""N","-122°42' 2.916""E",2007-08-03T20:00:00.000-04:00,tamias,amoenus,tamias amoenus amoenus,female,46,197
omnh,mammals,5150,"best, t. l.",usa,oklahoma,cimarron,"36°58' 0.721""N","-103° 1'47.856""E",1968-01-25T19:00:00.000-05:00,dipodomys,ordii,dipodomys ordii,,63,251
omnh,mammals,49879,"severinghaus, w. d.",usa,tennessee,gibson,"35°59'40.988""N"," -90°54' 5.533""E",1968-01-12T19:00:00.000-05:00,microtus,ochrogaster,microtus ochrogaster,,26,142
mvz,mammal specimens,230873,collector(s): james l. patton,usa,california,inyo county,"37°14'55.846""N","-119°25'42.809""E",2013-05-21T20:00:00.000-04:00,tamias,minimus,tamias minimus scrutator,female,41,200
mvz,mammal specimens,228801,collector(s): william z. lidicker jr.,usa,california,alameda county,"NA°NA'NA""N","NA°NA'NA""E",1961-01-23T19:00:00.000-05:00,microtus,californicus,microtus californicus californicus,female,34.2,180
msb,mammal specimens,140517,collector(s): sevilleta long-term ecological research project; preparator(s): andrew g. hope,usa,new mexico,socorro county,"NA°NA'NA""N","NA°NA'NA""E",1997-06-24T20:00:00.000-04:00,dipodomys,merriami,dipodomys merriami,male,42.9,252
uam,mammal specimens,118322,collector(s): tom manning; preparator(s): amber baxter,usa,oregon,,"43°12'19.800""N","-123°40' 7.680""E",1996-10-13T20:00:00.000-04:00,myodes,californicus,myodes californicus,male,18,131
msb,mammal specimens,229841,collector(s): james a. lackey,usa,new york,rensselaer county,"42°43' 8.760""N"," -74°43'15.240""E",2003-08-13T20:00:00.000-04:00,myodes,gapperi,myodes gapperi,female,16,133
msb,mammal specimens,225280,collector(s): derek b. hall,usa,nevada,nye county,"NA°NA'NA""N","NA°NA'NA""E",2010-10-05T20:00:00.000-04:00,dipodomys,microps,dipodomys microps,female,62,268
msb,mammal specimens,275936,collector(s): robert a. nofchissey; preparator(s): schuyler w. liphardt,usa,new mexico,valencia county,"34°45'40.240""N","-107°14'24.640""E",2013-12-26T19:00:00.000-05:00,thomomys,bottae,thomomys bottae,female,148,234
mvz,mammal specimens,234296,collector(s): william z. lidicker jr.,usa,california,contra costa county,"37°53'59.845""N","-123°38'18.039""E",1962-01-27T19:00:00.000-05:00,microtus,californicus,microtus californicus californicus,male,37,171
mvz,mammal specimens,220196,"collector(s): rika devore, christopher j. conroy",usa,california,lassen county,"40°35' 5.676""N","-122°43'24.132""E",2007-08-05T20:00:00.000-04:00,tamias,amoenus,tamias amoenus amoenus,female,37,185
mvz,mammal specimens,201559,collector(s): james l. patton,usa,california,tuolumne county,"37°54' 2.520""N","-120°34' 4.620""E",2003-08-10T20:00:00.000-04:00,tamias,speciosus,tamias speciosus frater,male,53,205
omnh,mammals,7566,"gilstrap, r. l.",usa,utah,utah,"40° 9'52.567""N","-112°46'20.496""E",1969-01-06T19:00:00.000-05:00,tamias,minimus,tamias minimus,,32,206
mvz,mammal specimens,235552,collector(s): william z. lidicker jr.,usa,california,contra costa county,"37°53'59.845""N","-123°38'18.039""E",1967-04-12T19:00:00.000-05:00,microtus,californicus,microtus californicus californicus,male,48,172
omnh,mammals,62793,"carraway, l.",usa,oregon,linn,"NA°NA'NA""N","NA°NA'NA""E",1986-10-10T20:00:00.000-04:00,tamias,townsendii,tamias townsendii,,83.5,235
mvz,mammal specimens,218129,"collector(s): christopher j. conroy, rika devore",usa,california,tehama county,"40°24'40.356""N","-122°28' 1.560""E",2006-07-13T20:00:00.000-04:00,tamias,senex,tamias senex senex,female,100,250
mvz,mammal specimens,201831,collector(s): christopher j. conroy,usa,california,mariposa county,"37°44'16.692""N","-120°23'41.532""E",2003-05-27T20:00:00.000-04:00,microtus,montanus,microtus montanus yosemite,female,64,167
mvz,mammal specimens,223477,collector(s): christopher j. conroy,usa,california,santa barbara county,"34°25'18.768""N","-120° 6'14.292""E",2009-05-09T20:00:00.000-04:00,microtus,californicus,microtus californicus sanctidiegi,male,45,170
mvz,mammal specimens,229660,collector(s): james l. patton,usa,california,fresno county,"37°14' 9.852""N","-119°18'52.344""E",2013-08-08T20:00:00.000-04:00,tamias,alpinus,tamias alpinus,male,29,177
mvz,mammal specimens,218116,"collector(s): christopher j. conroy, rika devore",usa,california,tehama county,"40°20'48.768""N","-122°22'14.448""E",2006-07-17T20:00:00.000-04:00,tamias,senex,tamias senex senex,male,75,250
mvz,mammal specimens,234143,collector(s): william z. lidicker jr.,usa,california,contra costa county,"37°53'59.845""N","-123°38'18.039""E",1961-05-06T20:00:00.000-04:00,microtus,californicus,microtus californicus californicus,male,33,182
mvz,mammal specimens,228431,collector(s): brett furnas; preparator(s): stephanie lin,usa,california,lassen county,"40°36' 3.996""N","-121°20'37.896""E",2006-07-05T20:00:00.000-04:00,tamias,amoenus,tamias amoenus amoenus,female,47.8,190
uam,mammal specimens,85423,collector(s): tom manning; preparator(s): amber baxter,usa,oregon,douglas county,"43°16'30.427""N","-123°11'20.979""E",1996-10-30T19:00:00.000-05:00,myodes,californicus,myodes californicus,male,16.5,132
omnh,mammals,64022,"kennedy, m. l. et al.",usa,tennessee,fayette,"35° 7'16.572""N"," -90°45' 2.196""E",2013-01-18T19:00:00.000-05:00,microtus,pinetorum,microtus pinetorum,,21.5,114
mvz,mammal specimens,227823,collector(s): william z. lidicker jr.,usa,california,alameda county,"NA°NA'NA""N","NA°NA'NA""E",1960-05-31T20:00:00.000-04:00,microtus,californicus,microtus californicus californicus,female,32.3,165
mvz,mammal specimens,218063,collector(s): jeff t. wilcox,usa,california,stanislaus county,"37°36'42.710""N","-122°49' 2.960""E",2005-04-05T20:00:00.000-04:00,thomomys,bottae,thomomys bottae mewa,male,34.3,131
mvz,mammal specimens,207592,collector(s): christopher j. conroy,usa,california,tuolumne county,"37°52' 5.016""N","-120°21' 5.868""E",2004-06-21T20:00:00.000-04:00,microtus,montanus,microtus montanus yosemite,male,15.5,115
mvz,mammal specimens,231935,collector(s): james l. patton,usa,california,kern county,"35° 7'16.752""N","-119°39' 7.200""E",2015-05-01T20:00:00.000-04:00,dipodomys,agilis,dipodomys agilis perplexus,male,62,273
mvz,mammal specimens,217660,collector(s): jeff t. wilcox,usa,california,lassen county,"40°43'50.470""N","-122°49' 3.513""E",2004-10-05T20:00:00.000-04:00,tamias,amoenus,tamias amoenus amoenus,female,35,197
msb,mammal specimens,269174,"collector(s): amanda k. jones, ladder ranch survey 2013",usa,new mexico,sierra county,"33° 0'40.320""N","-108°32' 6.360""E",2013-03-13T20:00:00.000-04:00,tamias,dorsalis,tamias dorsalis,male,54,227
msb,mammal specimens,298052,"collector(s): andrew g. hope, jason l. malaney, sarah d. mueller; preparator(s): andrew g. hope",usa,north dakota,richland county,"46°30'28.044""N"," -98°44'22.992""E",2016-06-30T20:00:00.000-04:00,tamias,striatus,tamias striatus,female,99.1,245
uam,mammal specimens,51076,collector(s): michael k. macdonald,usa,washington,kittitas county,"47° 6' 0.000""N","-121° 0' 0.000""E",1995-08-16T20:00:00.000-04:00,myodes,gapperi,myodes gapperi,female,9,114
mvz,mammal specimens,227611,collector(s): william z. lidicker jr.,usa,california,alameda county,"NA°NA'NA""N","NA°NA'NA""E",1959-12-06T19:00:00.000-05:00,microtus,californicus,microtus californicus californicus,male,59.7,178
mvz,mammal specimens,234095,collector(s): william z. lidicker jr.,usa,california,contra costa county,"37°53'59.845""N","-123°38'18.039""E",1961-02-11T19:00:00.000-05:00,microtus,californicus,microtus californicus californicus,female,45,160
mvz,mammal specimens,227628,collector(s): william z. lidicker jr.,usa,california,alameda county,"NA°NA'NA""N","NA°NA'NA""E",1959-12-12T19:00:00.000-05:00,microtus,californicus,microtus californicus californicus,male,17.4,133
msb,mammal specimens,228231,collector(s): jack s. whitman; preparator(s): stephen o. macdonald,usa,idaho,lemhi county,"44°40'34.320""N","-114°22'57.972""E",2010-09-04T20:00:00.000-04:00,myodes,gapperi,myodes gapperi,male,19.9,128
omnh,mammals,8905,"hart, e. b.",usa,idaho,bear lake,"42°13'26.040""N","-112°39'30.305""E",1969-01-14T19:00:00.000-05:00,microtus,pennsylvanicus,microtus pennsylvanicus,,42,187
msb,mammal specimens,126532,collector(s): cindy a. ramotnik,usa,new mexico,sandoval county,"35°57'36.328""N","-107°20'38.944""E",1984-08-14T20:00:00.000-04:00,myodes,gapperi,myodes gapperi,male,9.6,100
mvz,mammal specimens,234091,collector(s): william z. lidicker jr.,usa,california,contra costa county,"37°53'59.845""N","-123°38'18.039""E",1961-02-11T19:00:00.000-05:00,microtus,californicus,microtus californicus californicus,female,44,163
omnh,mammals,8591,"best, t. l.",usa,new mexico,roosevelt,"34°19'28.200""N","-104° 3'35.280""E",1969-01-25T19:00:00.000-05:00,dipodomys,ordii,dipodomys ordii,,70,253
mvz,mammal specimens,219245,collector(s): james l. patton,usa,california,inyo county,"36°35'33.216""N","-119°52'40.944""E",2007-04-20T20:00:00.000-04:00,thomomys,bottae,thomomys bottae bottae,male,96,213
mvz,mammal specimens,216352,collector(s): james l. patton,usa,california,tuolumne county,"38° 3'40.644""N","-120°39'39.636""E",2005-07-29T20:00:00.000-04:00,tamias,speciosus,tamias speciosus frater,male,47,202
mvz,mammal specimens,233687,collector(s): william z. lidicker jr.,usa,california,contra costa county,"37°53'59.845""N","-123°38'18.039""E",1959-10-10T20:00:00.000-04:00,microtus,californicus,microtus californicus californicus,female,31,168
msb,mammal specimens,296526,collector(s): keith geluso; preparator(s): keith geluso,usa,new mexico,grant county,"32°53'54.528""N","-108° 0'12.168""E",2016-03-21T20:00:00.000-04:00,microtus,mexicanus,microtus mogollonensis,male,47,145
mvz,mammal specimens,235700,collector(s): william z. lidicker jr.,usa,california,contra costa county,"37°53'59.845""N","-123°38'18.039""E",1970-03-27T19:00:00.000-05:00,microtus,californicus,microtus californicus californicus,female,32,156
mvz,mammal specimens,218024,collector(s): kim tsao,usa,california,contra costa county,"37°55' 1.045""N","-123°53'16.606""E",2004-04-25T20:00:00.000-04:00,thomomys,bottae,thomomys bottae bottae,female,56,176
mvz,mammal specimens,234606,collector(s): james l. patton,usa,nevada,nye county,"36°57'16.200""N","-118°53'26.556""E",2017-05-04T20:00:00.000-04:00,tamias,panamintinus,tamias panamintinus panamintinus,female,45,218
mvz,mammal specimens,220441,"collector(s): carla e. ebeling, john d. perrine",usa,california,shasta county,"40°28' 7.968""N","-122°28'54.228""E",2007-09-06T20:00:00.000-04:00,tamias,speciosus,tamias speciosus frater,male,51,207
mvz,mammal specimens,216319,collector(s): james l. patton,usa,california,mariposa county,"37°45' 5.004""N","-120°12'30.636""E",2005-05-27T20:00:00.000-04:00,tamias,quadrimaculatus,tamias quadrimaculatus,male,64,237
msb,mammal specimens,140929,collector(s): white sands missile range; preparator(s): rebecca l. folk,usa,new mexico,otero county,"NA°NA'NA""N","NA°NA'NA""E",1997-06-11T20:00:00.000-04:00,dipodomys,ordii,dipodomys ordii sp.,,23.7,254
mvz,mammal specimens,230760,collector(s): james l. patton,usa,california,inyo county,"37°13'21.000""N","-119°23'28.752""E",2014-05-04T20:00:00.000-04:00,tamias,minimus,tamias minimus scrutator,female,37,193
mvz,mammal specimens,227567,collector(s): william z. lidicker jr.,usa,california,alameda county,"NA°NA'NA""N","NA°NA'NA""E",1959-11-10T19:00:00.000-05:00,microtus,californicus,microtus californicus californicus,female,55.6,176
omnh,mammals,51662,"kennedy, m. l., et al.",usa,tennessee,carroll or gibson,"35°52'50.999""N"," -89°17'39.998""E",2003-01-09T19:00:00.000-05:00,microtus,pinetorum,microtus pinetorum,,24,119
mvz,mammal specimens,234232,collector(s): william z. lidicker jr.,usa,california,contra costa county,"37°53'59.845""N","-123°38'18.039""E",1961-09-23T20:00:00.000-04:00,microtus,californicus,microtus californicus californicus,male,36,176
omnh,mammals,62545,"brown, e. d.",usa,tennessee,shelby,"35°16'51.532""N"," -90° 8' 2.274""E",2007-01-22T19:00:00.000-05:00,microtus,ochrogaster,microtus ochrogaster,,25,126
msb,mammal specimens,155362,"collector(s): andrew g. hope, jason l. malaney, yadeeh e. sawyer, elisha kim song",usa,wyoming,lincoln county,"43° 7'15.600""N","-111° 4'28.200""E",2007-07-12T20:00:00.000-04:00,myodes,gapperi,myodes gapperi,female,10,115
msb,mammal specimens,152227,collector(s): unknown; preparator(s): unknown,usa,idaho,butte county,"43°31' 9.808""N","-113°10'40.494""E",2002-06-20T16:03:00.000-04:00,tamias,minimus,tamias minimus,female,96,0
omnh,mammals,51668,"kennedy, m. l., et al.",usa,tennessee,carroll or gibson,"35°52'50.999""N"," -89°17'39.998""E",2003-06-26T00:00:00.000-04:00,microtus,pinetorum,microtus pinetorum,,37,119
mvz,mammal specimens,220019,collector(s): james l. patton,usa,california,madera county,"37°38'43.332""N","-120°34'48.792""E",2007-08-07T20:00:00.000-04:00,tamias,alpinus,tamias alpinus,male,29,173
msb,mammal specimens,143764,collector(s): eric c. waltari; preparator(s): erin m. jackson,usa,idaho,jefferson county,"43°46' 1.200""N","-113°51'46.800""E",2005-05-09T20:00:00.000-04:00,microtus,richardsoni,microtus richardsoni,male,50,180
mvz,mammal specimens,219291,collector(s): james l. patton,usa,california,inyo county,"36°35'15.756""N","-119°53' 7.332""E",2007-04-20T20:00:00.000-04:00,dipodomys,merriami,dipodomys merriami merriami,male,30,228
msb,mammal specimens,278395,collector(s): amanda k. jones; preparator(s): ladder ranch survey 2014,usa,new mexico,grant county,"33°11'12.628""N","-109°58'21.526""E",2014-06-23T20:00:00.000-04:00,tamias,dorsalis,tamias dorsalis,male,64.7,235
mvz,mammal specimens,217045,collector(s): james l. patton,usa,california,nevada county,"39°26'15.720""N","-121°44' 9.456""E",2006-06-08T20:00:00.000-04:00,tamias,senex,tamias senex senex,female,74,246
omnh,mammals,10411,"richardson, r. g.",usa,oklahoma,cimarron,"36°43'53.137""N","-103°15'39.748""E",1970-10-23T20:00:00.000-04:00,dipodomys,ordii,dipodomys ordii,,66.8,267
msb,mammal specimens,298035,"collector(s): andrew g. hope, jason l. malaney, sarah d. mueller; preparator(s): andrew g. hope",usa,north dakota,richland county,"46°30'27.540""N"," -98°44'22.164""E",2016-06-30T20:00:00.000-04:00,tamias,striatus,tamias striatus,female,62,221
mvz,mammal specimens,228014,collector(s): christopher j. conroy,usa,california,los angeles county,"34°33'19.094""N","-119°52'21.014""E",2012-07-01T20:00:00.000-04:00,microtus,californicus,microtus californicus sanctidiegi,female,35,157
mvz,mammal specimens,235533,collector(s): william z. lidicker jr.,usa,california,contra costa county,"37°53'59.845""N","-123°38'18.039""E",1966-04-05T19:00:00.000-05:00,microtus,californicus,microtus californicus californicus,female,39,163
omnh,mammals,39285,"caldwell, j. p. and vitt, l. j.",usa,oklahoma,le flore,"34°32'20.508""N"," -95° 6'42.444""E",2010-01-13T19:00:00.000-05:00,microtus,pinetorum,microtus pinetorum,,20.5,115
mvz,mammal specimens,220265,collector(s): james l. patton,usa,california,inyo county,"37°20' 5.136""N","-119°48'29.088""E",2007-09-18T20:00:00.000-04:00,tamias,minimus,tamias minimus scrutator,female,33,186
mvz,mammal specimens,207227,collector(s): christopher j. conroy,usa,california,mariposa county,"37°45'16.416""N","-120°15'25.272""E",2004-08-07T20:00:00.000-04:00,tamias,speciosus,tamias speciosus frater,male,54,205
omnh,mammals,18291,"braun, j. k.",usa,arizona,cochise,"31°27'13.820""N","-110°52'21.227""E",1985-01-15T19:00:00.000-05:00,dipodomys,merriami,dipodomys merriami,,45,239
mvz,mammal specimens,227814,collector(s): william z. lidicker jr.,usa,california,alameda county,"NA°NA'NA""N","NA°NA'NA""E",1960-06-09T20:00:00.000-04:00,microtus,californicus,microtus californicus californicus,female,43.6,166
mvz,mammal specimens,226190,collector(s): terrell salmon; preparator(s): elisa o. gores,usa,california,yolo county,"38°41'24.000""N","-122° 5'17.880""E",2004-12-27T19:00:00.000-05:00,microtus,californicus,microtus californicus aestuarinus,female,29.5,164
omnh,mammals,36538,mammalogy class 2004,usa,oklahoma,beaver,"36°49'48.000""N","-101°15'36.000""E",2004-01-25T19:00:00.000-05:00,dipodomys,ordii,dipodomys ordii,,85,265
msb,mammal specimens,225237,collector(s): derek b. hall,usa,nevada,nye county,"NA°NA'NA""N","NA°NA'NA""E",2010-11-03T20:00:00.000-04:00,dipodomys,merriami,dipodomys merriami,male,34,238
