institutionCode,collectionCode,catalogNumber,collectors,preparators,countryCode,stateProvince,county,latDeg,lonDeg,eventDate,genus,specificEpithet,species,scientificName,sex,weight,length,isInvalid
mvz,mammal specimens,228738,william z. lidicker jr.,NA,usa,california,alameda,NA,NA,1960-09-16T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,female,36.7,183,FALSE
omnh,mammal specimens,65634,"braun, j. k. and coyner, b. s.",NA,usa,oklahoma,greer,34.81232,-100.47192,2015-01-12T00:00:00Z,dipodomys,dipodomys ordii,dipodomys ordii,dipodomys ordii,Unknown,57,235,FALSE
msb,mammal specimens,152169,unknown;,unknown,usa,idaho,butte,43.51939111111111,-113.177915,2002-05-24T00:03:00Z,tamias,tamias minimus,tamias minimus,tamias minimus,female,46.1,189,FALSE
mvz,mammal specimens,233651,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1959-08-30T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,female,34,163,FALSE
omnh,mammal specimens,3461,"elder, f. f. b.",NA,usa,new mexico,dona ana,NA,NA,1967-01-19T00:00:00Z,dipodomys,dipodomys merriami,dipodomys merriami,dipodomys merriami,Unknown,58.6,240,FALSE
mvz,mammal specimens,235790,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1971-03-28T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,male,55,154,FALSE
uam,mammal specimens,69290,karl j. martin;,wendy tanner,usa,oregon,lane,44.26305555555555,-124.41388888888888,1996-05-20T00:00:00Z,myodes,myodes californicus,myodes californicus,myodes californicus,male,21,147,FALSE
msb,mammal specimens,127283,suzy p. collins;,suzy p. collins,usa,utah,uintah,40.41405888888889,-110.72038,1990-06-17T00:00:00Z,dipodomys,dipodomys ordii,dipodomys ordii,dipodomys ordii,male,59,253,FALSE
mvz,mammal specimens,217981,"christopher j. conroy, ann t. chang",NA,usa,california,solano,38.2669,-122.178,2005-11-28T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus aestuarinus,male,38,173,FALSE
mvz,mammal specimens,217778,"rika devore, christopher j. conroy",NA,usa,california,lassen,40.66361,-121.20732,2006-06-13T00:00:00Z,tamias,tamias amoenus,tamias amoenus,tamias amoenus amoenus,male,40,184,FALSE
msb,mammal specimens,198747,jason l. malaney;,brittany berget,usa,new mexico,catron,33.840050000000005,-110.99337,2008-08-31T00:00:00Z,microtus,microtus montanus,microtus montanus,microtus montanus,female,40,140,FALSE
msb,mammal specimens,125797,charles l. douglas;,charles l. douglas,usa,colorado,montezuma,37.270495,-109.49025888888887,1967-09-25T00:00:00Z,thomomys,thomomys bottae,thomomys bottae,thomomys bottae aureus,female,106.7,207,FALSE
mvz,mammal specimens,228341,james tucker;,"noel carrillo, anthony j. magnia",usa,california,fresno,37.23027777777778,-120.76611111111112,2006-09-06T00:00:00Z,tamias,tamias speciosus,tamias speciosus,tamias speciosus frater,female,57,208,FALSE
msb,mammal specimens,228165,jack s. whitman;,stephen o. macdonald,usa,idaho,lemhi,44.97016,-114.39862,2010-09-14T00:00:00Z,microtus,microtus montanus,microtus montanus,microtus montanus,male,39.6,144,FALSE
mvz,mammal specimens,233528,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1959-06-21T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,male,23,146,FALSE
msb,mammal specimens,128120,j. ellis;,c. sterne,usa,colorado,larimer,40.67348388888889,-106.14446805555556,1981-08-12T00:00:00Z,tamias,tamias minimus,tamias minimus,tamias minimus,female,42,200,FALSE
mvz,mammal specimens,233993,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1960-09-25T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,male,33,165,FALSE
mvz,mammal specimens,217180,"james l. patton, emily m. rubidge",NA,usa,california,tuolumne,37.76458,-120.74787,2006-08-12T00:00:00Z,tamias,tamias alpinus,tamias alpinus,tamias alpinus,female,28,182,FALSE
mvz,mammal specimens,234050,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1961-01-15T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,male,49,193,FALSE
mvz,mammal specimens,235369,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1965-05-11T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,female,49,184,FALSE
msb,mammal specimens,157083,beringian coevolution project;,beringian coevolution project,usa,new mexico,san miguel,35.75555,-106.35365,2007-06-25T00:00:00Z,tamias,tamias minimus,tamias minimus,tamias minimus,female,51,219,FALSE
mvz,mammal specimens,234155,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1961-06-05T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,female,31,165,FALSE
mvz,mammal specimens,220452,"john d. perrine, carla e. ebeling",NA,usa,california,shasta,40.4705,-122.48947,2007-09-07T00:00:00Z,tamias,tamias speciosus,tamias speciosus,tamias speciosus frater,male,46.5,203,FALSE
msb,mammal specimens,225488,derek b. hall,NA,usa,nevada,nye,NA,NA,2010-09-21T00:00:00Z,dipodomys,dipodomys merriami,dipodomys merriami,dipodomys merriami,female,33,245,FALSE
mvz,mammal specimens,235773,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1971-03-28T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,male,15,128,FALSE
mvz,mammal specimens,227688,william z. lidicker jr.,NA,usa,california,alameda,NA,NA,1959-12-17T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,male,35.9,162,FALSE
msb,mammal specimens,229644,james a. lackey,NA,usa,new york,oswego,43.3631,-77.42110000000001,1991-10-25T00:00:00Z,microtus,microtus pennsylvanicus,microtus pennsylvanicus,microtus pennsylvanicus,male,42,176,FALSE
msb,mammal specimens,152294,unknown;,unknown,usa,idaho,bingham,43.40725805555555,-113.2109188888889,2002-05-23T20:03:00Z,tamias,tamias minimus,tamias minimus,tamias minimus,male,30.2,179,FALSE
msb,mammal specimens,258292,hantavirus new mexico,NA,usa,new mexico,sandoval,NA,NA,2005-07-28T00:00:00Z,tamias,tamias quadrivittatus,tamias quadrivittatus,tamias quadrivittatus,female,60,214,FALSE
mvz,mammal specimens,207277,ann t. chang,NA,usa,california,mariposa,37.74069,-120.58977,2004-07-26T00:00:00Z,tamias,tamias speciosus,tamias speciosus,tamias speciosus frater,male,58,212,FALSE
mvz,mammal specimens,228032,christopher j. conroy,NA,usa,california,san bernardino,34.363151944444446,-117.140455,2012-07-04T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus sanctidiegi,female,67,200,FALSE
mvz,mammal specimens,227923,christopher j. conroy,NA,usa,california,kern,35.77547,-118.0931,2012-04-29T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus kernensis,male,23,148,FALSE
msb,mammal specimens,156488,"andrew g. hope, jason l. malaney, elisha kim song, scarlett casady swanson",NA,usa,montana,silver bow,45.6468,-113.3649,2007-08-23T00:00:00Z,microtus,microtus pennsylvanicus,microtus pennsylvanicus,microtus pennsylvanicus,male,47,162,FALSE
mvz,mammal specimens,235256,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1964-04-09T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,female,33,165,FALSE
mvz,mammal specimens,235769,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1971-03-28T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,female,13,125,FALSE
msb,mammal specimens,225413,derek b. hall,NA,usa,nevada,nye,NA,NA,2010-09-29T00:00:00Z,dipodomys,dipodomys merriami,dipodomys merriami,dipodomys merriami,male,40,250,FALSE
mvz,mammal specimens,201602,james l. patton,NA,usa,california,mariposa,37.75425,-120.19632,2003-06-09T00:00:00Z,thomomys,thomomys monticola,thomomys monticola,thomomys monticola,female,91,194,FALSE
omnh,mammal specimens,2763,"heacock, k. l.",NA,usa,oklahoma,woods,36.509751111111115,-99.12002388888888,1967-01-21T00:00:00Z,dipodomys,dipodomys ordii,dipodomys ordii,dipodomys ordii,Unknown,73,264,FALSE
msb,mammal specimens,156824,mammalogy class 2007;,monica lucero,usa,utah,grand,38.52941,-110.78226,2007-09-01T00:00:00Z,tamias,tamias minimus,tamias minimus,tamias minimus,female,51,211,FALSE
msb,mammal specimens,146197,alaina pershall;,alaina pershall,usa,new mexico,socorro,34.31073333333333,-107.30301666666666,2005-11-19T00:00:00Z,dipodomys,dipodomys merriami,dipodomys merriami,dipodomys merriami,female,35.7,240,FALSE
uam,mammal specimens,66787,bruce j. hayward,NA,usa,colorado,jackson,40.85,-107.7,1996-08-08T00:00:00Z,tamias,tamias minimus,tamias minimus,tamias minimus,female,37,190,FALSE
uam,mammal specimens,51349,bruce j. hayward,NA,usa,colorado,routt,40.21666666666667,-107.06666666666666,1996-07-27T00:00:00Z,microtus,microtus montanus,microtus montanus,microtus montanus,female,29,160,FALSE
msb,mammal specimens,269966,"bryan s. mclean, idaho sciurid survey 2013;",idaho sciurid survey 2013,usa,idaho,twin falls,42.176759999999994,-115.72352,2013-08-13T00:00:00Z,tamias,tamias amoenus,tamias amoenus,tamias amoenus,female,51.6,216,FALSE
msb,mammal specimens,126337,cindy a. ramotnik;,cindy a. ramotnik,usa,new mexico,sandoval,35.96253,-107.35649305555556,1984-08-09T00:00:00Z,thomomys,thomomys bottae,thomomys bottae,thomomys bottae,male,50.5,170,FALSE
mvz,mammal specimens,227738,william z. lidicker jr.,NA,usa,california,alameda,NA,NA,1960-03-31T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,male,39.1,186,FALSE
msb,mammal specimens,225165,derek b. hall,NA,usa,nevada,nye,NA,NA,2010-10-12T00:00:00Z,dipodomys,dipodomys merriami,dipodomys merriami,dipodomys merriami,male,41,257,FALSE
mvz,mammal specimens,235276,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1964-04-09T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,female,46,182,FALSE
mvz,mammal specimens,228019,christopher j. conroy,NA,usa,california,los angeles,34.54705694444444,-119.88304694444444,2012-07-02T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus sanctidiegi,male,42,174,FALSE
mvz,mammal specimens,216348,james l. patton,NA,usa,california,mono,37.96321,-120.72811,2005-07-13T00:00:00Z,tamias,tamias speciosus,tamias speciosus,tamias speciosus frater,male,52,206,FALSE
mvz,mammal specimens,228872,william z. lidicker jr.,NA,usa,california,alameda,NA,NA,1961-07-07T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,male,54.1,186,FALSE
mvz,mammal specimens,233541,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1959-07-05T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,female,21,145,FALSE
mvz,mammal specimens,225324,james l. patton,NA,usa,california,inyo,36.4775,-119.7812,2010-08-07T00:00:00Z,tamias,tamias speciosus,tamias speciosus,tamias speciosus sequoiensis,female,46,221,FALSE
msb,mammal specimens,154947,"andrew g. hope, jason l. malaney, yadeeh e. sawyer, elisha kim song",NA,usa,colorado,la plata,37.454,-108.3199,2007-07-02T00:00:00Z,tamias,tamias minimus,tamias minimus,tamias minimus,female,49,216,FALSE
omnh,mammal specimens,50768,"severinghaus, w. d.",NA,usa,tennessee,gibson,35.99471888888889,-90.90153694444444,1968-01-12T00:00:00Z,microtus,microtus pinetorum,microtus pinetorum,microtus pinetorum,Unknown,10,97,FALSE
msb,mammal specimens,225545,"jason l. malaney, randle d. mccain, sophia s. thompson, sarah a. jones",NA,usa,idaho,blaine,43.7883,-115.6268,2010-07-03T00:00:00Z,microtus,microtus montanus,microtus montanus,microtus montanus,female,16,119,FALSE
msb,mammal specimens,233589,"kayce c. bell, randle d. mccain;","kayce c. bell, randle d. mccain",usa,washington,king,47.215300000000006,-122.5697,2011-07-18T00:00:00Z,tamias,tamias townsendii,tamias townsendii,tamias townsendii,female,86.5,251,FALSE
omnh,mammal specimens,17231,"gettinger, d.",NA,usa,oregon,benton,44.5402,-124.4371,1982-01-08T00:00:00Z,microtus,microtus oregoni,microtus oregoni,microtus oregoni,Unknown,15.5,111,FALSE
msb,mammal specimens,296294,mariko yamasaki;,christopher b. burke,usa,new hampshire,carroll,44.05994388888889,-72.69187805555556,2015-07-13T00:00:00Z,microtus,microtus pennsylvanicus,microtus pennsylvanicus,microtus pennsylvanicus,male,17.7,132,FALSE
omnh,mammal specimens,17607,"wood, c. s.",NA,usa,michigan,iron,46.05153194444444,-89.76783999999999,1985-01-17T00:00:00Z,tamias,tamias minimus,tamias minimus,tamias minimus,Unknown,33.5,192,FALSE
mvz,mammal specimens,201588,james l. patton,NA,usa,california,mariposa,37.702830000000006,-120.25216,2003-06-12T00:00:00Z,thomomys,thomomys bottae,thomomys bottae,thomomys bottae awahnee,male,70,190,FALSE
msb,mammal specimens,156882,mammalogy class 2007;,ashley smith,usa,new mexico,rio arriba,36.097233333333335,-107.25811666666668,2007-12-01T00:00:00Z,tamias,tamias minimus,tamias minimus,tamias minimus,male,55,225,FALSE
mvz,mammal specimens,218287,john d. perrine,NA,usa,california,lassen,40.88974,-121.73154,2006-08-18T00:00:00Z,tamias,tamias minimus,tamias minimus,tamias minimus scrutator,male,32,193,FALSE
mvz,mammal specimens,201453,james l. patton,NA,usa,california,mariposa,37.75139,-120.20851,2003-06-09T00:00:00Z,tamias,tamias speciosus,tamias speciosus,tamias speciosus frater,female,51,204,FALSE
mvz,mammal specimens,224952,james l. patton,NA,usa,california,mono,37.687729999999995,-119.22693,2010-05-09T00:00:00Z,microtus,microtus montanus,microtus montanus,microtus montanus yosemite,male,47,174,FALSE
msb,mammal specimens,294986,troy l. best;,troy l. best,usa,texas,kleberg,27.429726111111112,-98.70451805555555,1990-09-21T00:00:00Z,dipodomys,dipodomys compactus,dipodomys compactus,dipodomys compactus,male,50.5,239,FALSE
mvz,mammal specimens,220090,james l. patton,NA,usa,california,madera,37.64537,-120.58022,2007-08-08T00:00:00Z,thomomys,thomomys monticola,thomomys monticola,thomomys monticola,female,45,163,FALSE
omnh,mammal specimens,33796,"stancampiano, a. j.",NA,usa,oklahoma,muskogee,35.676939999999995,-96.80972,1995-01-01T00:00:00Z,microtus,microtus pinetorum,microtus pinetorum,microtus pinetorum,Unknown,39,134,FALSE
mvz,mammal specimens,234744,james l. patton,NA,usa,california,inyo,36.12807,-118.78585,2017-04-11T00:00:00Z,dipodomys,dipodomys merriami,dipodomys merriami,dipodomys merriami merriami,male,48,270,FALSE
mvz,mammal specimens,233841,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1960-03-13T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,female,39,176,FALSE
mvz,mammal specimens,229852,james l. patton,NA,usa,california,tulare,36.17921,-119.80927,2013-10-08T00:00:00Z,tamias,tamias minimus,tamias minimus,tamias minimus scrutator,male,31,180,FALSE
mvz,mammal specimens,223530,christopher j. conroy,NA,usa,california,santa barbara,34.47325,-121.87202,2009-05-08T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus sanctidiegi,female,29,156,FALSE
mvz,mammal specimens,232658,james l. patton,NA,usa,california,inyo,36.16357,-117.36839,2016-03-26T00:00:00Z,dipodomys,dipodomys microps,dipodomys microps,dipodomys microps occidentalis,male,72,297,FALSE
msb,mammal specimens,126585,cindy a. ramotnik,NA,usa,new mexico,sandoval,35.96253,-107.35649305555556,1984-07-26T00:00:00Z,microtus,microtus montanus,microtus montanus,microtus montanus,male,13.5,118,FALSE
mvz,mammal specimens,216323,"kim tsao, christopher j. conroy",NA,usa,california,mariposa,37.74782,-120.15948,2005-06-01T00:00:00Z,tamias,tamias quadrimaculatus,tamias quadrimaculatus,tamias quadrimaculatus,male,63,225,FALSE
msb,mammal specimens,248978,"kayce c. bell, robert a. nofchissey, kelly a. speer, candice s. espinoza, bryan s. mclean",NA,usa,new mexico,otero,33.419,-106.2957,2011-09-10T00:00:00Z,tamias,tamias canipes,tamias canipes,tamias canipes,male,67,220,FALSE
mvz,mammal specimens,235562,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1967-04-13T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,male,20,138,FALSE
omnh,mammal specimens,39857,"caldwell, j. p. and vitt, l. j.",NA,usa,oklahoma,le flore,34.53903,-95.11179,2011-01-26T00:00:00Z,microtus,microtus pinetorum,microtus pinetorum,microtus pinetorum,Unknown,21.5,114,FALSE
mvz,mammal specimens,233725,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1959-10-25T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,female,44,176,FALSE
mvz,mammal specimens,228108,james l. patton,NA,usa,nevada,humboldt,41.66954,-119.30615,2012-08-11T00:00:00Z,tamias,tamias minimus,tamias minimus,tamias minimus scrutator,female,26,185,FALSE
omnh,mammal specimens,5337,"best, t. l.",NA,usa,new mexico,roosevelt,34.3245,-104.0598,1968-01-19T00:00:00Z,dipodomys,dipodomys ordii,dipodomys ordii,dipodomys ordii,Unknown,52,238,FALSE
